Date,Latitude,Longitude,Heat Index (oC),Heat Index Label,Apparent Temperature (oC),Frost Warning,Heavy Rain Warning,Wind Warning
20260101,43.475895,-80.53213,-0.8,No Heat Hazard,-8.1,Frost,No Severe Rainfall,No Severe Wind
20260102,43.475895,-80.53213,-1.6,No Heat Hazard,-5.1,Frost,No Severe Rainfall,No Severe Wind
20260103,43.475895,-80.53213,-3.4,No Heat Hazard,-24.4,Frost,No Severe Rainfall,No Severe Wind
20260104,43.475895,-80.53213,-10.9,No Heat Hazard,-23.6,Severe Frost,No Severe Rainfall,No Severe Wind
20260105,43.475895,-80.53213,-3.4,No Heat Hazard,-9.9,Severe Frost,No Severe Rainfall,No Severe Wind
20260106,43.475895,-80.53213,-1.8,No Heat Hazard,-12.4,Frost,No Severe Rainfall,No Severe Wind
20260107,43.475895,-80.53213,4.4,No Heat Hazard,-12.0,Frost,No Severe Rainfall,No Severe Wind
20260108,43.475895,-80.53213,1.4,No Heat Hazard,-7.4,No frost,No Severe Rainfall,No Severe Wind
20260109,43.475895,-80.53213,-1.8,No Heat Hazard,-12.0,Frost,No Severe Rainfall,No Severe Wind
20260110,43.475895,-80.53213,-3.2,No Heat Hazard,-26.8,Frost,No Severe Rainfall,No Severe Wind
20260111,43.475895,-80.53213,-3.8,No Heat Hazard,-22.6,Frost,No Severe Rainfall,No Severe Wind
20260112,43.475895,-80.53213,2.3,No Heat Hazard,-29.5,Frost,No Severe Rainfall,No Severe Wind
20260113,43.475895,-80.53213,-1.7,No Heat Hazard,-29.3,Frost,No Severe Rainfall,No Severe Wind
20260114,43.475895,-80.53213,-4.5,No Heat Hazard,-18.6,Frost,No Severe Rainfall,No Severe Wind
20260115,43.475895,-80.53213,-0.1,No Heat Hazard,-13.6,Frost,No Severe Rainfall,No Severe Wind
20260116,43.475895,-80.53213,0.9,No Heat Hazard,-10.5,No frost,No Severe Rainfall,No Severe Wind
20260117,43.475895,-80.53213,-6.1,No Heat Hazard,-11.8,Frost,No Severe Rainfall,No Severe Wind
20260118,43.475895,-80.53213,2.6,No Heat Hazard,-13.2,Frost,No Severe Rainfall,No Severe Wind
20260119,43.475895,-80.53213,-1.3,No Heat Hazard,-17.2,Frost,No Severe Rainfall,No Severe Wind
20260120,43.475895,-80.53213,-4.8,No Heat Hazard,-19.4,Frost,No Severe Rainfall,No Severe Wind
20260121,43.475895,-80.53213,-6.2,No Heat Hazard,-19.4,Frost,No Severe Rainfall,No Severe Wind
20260122,43.475895,-80.53213,-0.9,No Heat Hazard,-18.6,Frost,No Severe Rainfall,No Severe Wind
20260123,43.475895,-80.53213,-1.0,No Heat Hazard,-13.0,Frost,No Severe Rainfall,No Severe Wind
20260124,43.475895,-80.53213,0.0,No Heat Hazard,-18.5,Frost,No Severe Rainfall,No Severe Wind
20260125,43.475895,-80.53213,-12.0,No Heat Hazard,-14.0,Severe Frost,No Severe Rainfall,No Severe Wind
20260126,43.475895,-80.53213,-6.4,No Heat Hazard,-8.3,Severe Frost,No Severe Rainfall,No Severe Wind
20260127,43.475895,-80.53213,0.1,No Heat Hazard,-9.2,Frost,No Severe Rainfall,No Severe Wind
20260128,43.475895,-80.53213,-1.0,No Heat Hazard,-9.5,Frost,No Severe Rainfall,No Severe Wind
20260129,43.475895,-80.53213,-5.6,No Heat Hazard,-3.0,Frost,No Severe Rainfall,No Severe Wind
20260130,43.475895,-80.53213,-9.6,No Heat Hazard,3.2,Severe Frost,No Severe Rainfall,No Severe Wind
20260131,43.475895,-80.53213,3.4,No Heat Hazard,0.8,Frost,No Severe Rainfall,No Severe Wind
20260201,43.475895,-80.53213,-15.6,No Heat Hazard,1.6,Severe Frost,No Severe Rainfall,No Severe Wind
20260202,43.475895,-80.53213,-10.4,No Heat Hazard,0.4,Severe Frost,No Severe Rainfall,No Severe Wind
20260203,43.475895,-80.53213,-16.7,No Heat Hazard,-11.3,Severe Frost,No Severe Rainfall,No Severe Wind
20260204,43.475895,-80.53213,-3.8,No Heat Hazard,-11.5,Severe Frost,No Severe Rainfall,No Severe Wind
20260205,43.475895,-80.53213,-0.6,No Heat Hazard,-10.5,Frost,No Severe Rainfall,No Severe Wind
20260206,43.475895,-80.53213,-5.2,No Heat Hazard,-9.7,Frost,No Severe Rainfall,No Severe Wind
20260207,43.475895,-80.53213,-10.1,No Heat Hazard,-7.6,Severe Frost,No Severe Rainfall,No Severe Wind
20260208,43.475895,-80.53213,-7.4,No Heat Hazard,-5.2,Severe Frost,No Severe Rainfall,No Severe Wind
20260209,43.475895,-80.53213,-2.6,No Heat Hazard,-4.8,Frost,No Severe Rainfall,No Severe Wind
20260210,43.475895,-80.53213,-11.6,No Heat Hazard,-4.2,Severe Frost,No Severe Rainfall,No Severe Wind
20260211,43.475895,-80.53213,-8.2,No Heat Hazard,-0.6,Severe Frost,No Severe Rainfall,No Severe Wind
20260212,43.475895,-80.53213,-7.4,No Heat Hazard,-3.5,Severe Frost,No Severe Rainfall,No Severe Wind
20260213,43.475895,-80.53213,-9.9,No Heat Hazard,-11.9,Severe Frost,No Severe Rainfall,No Severe Wind
20260214,43.475895,-80.53213,-5.3,No Heat Hazard,-13.9,Frost,No Severe Rainfall,No Severe Wind
20260215,43.475895,-80.53213,-15.6,No Heat Hazard,-13.5,Severe Frost,No Severe Rainfall,No Severe Wind
20260216,43.475895,-80.53213,-13.5,No Heat Hazard,-9.4,Severe Frost,No Severe Rainfall,No Severe Wind
20260217,43.475895,-80.53213,-7.5,No Heat Hazard,-3.4,Severe Frost,No Severe Rainfall,Wind Gusts
20260218,43.475895,-80.53213,-8.8,No Heat Hazard,-19.4,Severe Frost,No Severe Rainfall,No Severe Wind
20260219,43.475895,-80.53213,-8.5,No Heat Hazard,-20.0,Frost,No Severe Rainfall,No Severe Wind
20260220,43.475895,-80.53213,-9.2,No Heat Hazard,-14.7,Severe Frost,No Severe Rainfall,No Severe Wind
20260221,43.475895,-80.53213,-1.5,No Heat Hazard,-13.2,Severe Frost,No Severe Rainfall,No Severe Wind
20260222,43.475895,-80.53213,-3.8,No Heat Hazard,-14.9,Frost,No Severe Rainfall,No Severe Wind
20260223,43.475895,-80.53213,-11.0,No Heat Hazard,-17.1,Severe Frost,No Severe Rainfall,No Severe Wind
20260224,43.475895,-80.53213,-3.8,No Heat Hazard,-11.3,Severe Frost,No Severe Rainfall,No Severe Wind
20260225,43.475895,-80.53213,-5.0,No Heat Hazard,-6.5,Frost,No Severe Rainfall,No Severe Wind
20260226,43.475895,-80.53213,-13.1,No Heat Hazard,-5.2,Severe Frost,No Severe Rainfall,No Severe Wind
20260227,43.475895,-80.53213,-3.7,No Heat Hazard,-8.0,Severe Frost,No Severe Rainfall,No Severe Wind
20260228,43.475895,-80.53213,-4.7,No Heat Hazard,-3.9,Frost,No Severe Rainfall,No Severe Wind
20260301,43.475895,-80.53213,-9.6,No Heat Hazard,-1.6,Severe Frost,No Severe Rainfall,No Severe Wind
20260302,43.475895,-80.53213,-1.8,No Heat Hazard,-0.6,Severe Frost,No Severe Rainfall,No Severe Wind
20260303,43.475895,-80.53213,-1.2,No Heat Hazard,-8.9,Frost,No Severe Rainfall,No Severe Wind
20260304,43.475895,-80.53213,1.3,No Heat Hazard,-9.3,Frost,No Severe Rainfall,No Severe Wind
20260305,43.475895,-80.53213,4.8,No Heat Hazard,-10.5,No frost,No Severe Rainfall,No Severe Wind
20260306,43.475895,-80.53213,-11.3,No Heat Hazard,-14.3,Severe Frost,No Severe Rainfall,No Severe Wind
20260307,43.475895,-80.53213,-9.7,No Heat Hazard,-5.1,Severe Frost,No Severe Rainfall,No Severe Wind
20260308,43.475895,-80.53213,-3.0,No Heat Hazard,-12.7,Severe Frost,No Severe Rainfall,No Severe Wind
